DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2007-09-03,S*Mobarakeh Steel,3028.0,3028.0,2973.0,2973.0,1215399286.0,401387,106,D,2969.0,2973.0,2.893802983324574,2.893802983324574,2.8412405116987967,2.8412405116987967,2.83741778648965,2.8412405116987967,1161534.3724429843
2007-09-04,S*Mobarakeh Steel,3032.0,3032.0,2975.0,2975.0,494736934.0,163172,57,D,2973.0,2975.0,2.8976257085337216,2.8976257085337216,2.8431518743033695,2.8431518743033695,2.8412405116987967,2.8431518743033695,472810.837374522
2007-09-05,S*Mobarakeh Steel,3034.0,3034.0,2983.0,2983.0,2647501264.0,872611,373,D,2975.0,2983.0,2.8995370711382944,2.8995370711382944,2.8507973247216647,2.8507973247216647,2.8431518743033695,2.8507973247216647,2530167.4557855944
2007-09-08,S*Mobarakeh Steel,3042.0,3042.0,2984.0,2984.0,315132368.0,103594,32,D,2983.0,2984.0,2.90718252155659,2.90718252155659,2.8517530060239515,2.8517530060239515,2.8507973247216647,2.8517530060239515,301166.1118429781
2007-09-09,S*Mobarakeh Steel,3043.0,3043.0,2987.0,2987.0,902544111.0,296597,86,D,2984.0,2987.0,2.9081382028588765,2.9081382028588765,2.854620049930812,2.854620049930812,2.8517530060239515,2.854620049930812,862544.5313718048
2007-09-10,S*Mobarakeh Steel,3046.0,3046.0,2991.0,2991.0,1251408952.0,410837,246,D,2987.0,2991.0,2.9110052467657375,2.9110052467657375,2.85844277513996,2.85844277513996,2.854620049930812,2.85844277513996,1195948.1369407787
2007-09-11,S*Mobarakeh Steel,3050.0,3050.0,2992.0,2992.0,315890970.0,103571,98,D,2991.0,2992.0,2.9148279719748835,2.9148279719748835,2.8593984564422463,2.8593984564422463,2.85844277513996,2.8593984564422463,301891.09359025536
2007-09-12,S*Mobarakeh Steel,3051.0,3051.0,2994.0,2994.0,526989507.0,172727,85,D,2992.0,2994.0,2.915783653277172,2.915783653277172,2.8613098190468205,2.8613098190468205,2.8593984564422463,2.8613098190468205,503634.01834126376
2007-09-15,S*Mobarakeh Steel,3053.0,3053.0,2998.0,2998.0,1387682593.0,454531,146,D,2994.0,2998.0,2.9176950158817436,2.9176950158817436,2.8651325442559687,2.8651325442559687,2.8613098190468205,2.8651325442559687,1326182.307639029
2007-09-16,S*Mobarakeh Steel,3057.0,3057.0,3003.0,3003.0,1733260377.0,566981,234,D,2998.0,3003.0,2.9215177410908924,2.9215177410908924,2.8699109507674034,2.8699109507674034,2.8651325442559687,2.8699109507674034,1656444.5342935522
2007-09-17,S*Mobarakeh Steel,3063.0,3063.0,3063.0,3063.0,45361556697.0,14809519,2349,D,3003.0,3063.0,2.927251828904613,2.927251828904613,2.927251828904613,2.927251828904613,2.8699109507674034,2.927251828904613,43351191.577947624
2007-09-18,S*Mobarakeh Steel,3124.0,3124.0,3112.0,3112.0,15865096424.0,5078456,1045,D,3063.0,3112.0,2.9855483883441116,2.9855483883441116,2.9740802127166694,2.9740802127166694,2.927251828904613,2.9740802127166694,15161976.011394722
2007-09-19,S*Mobarakeh Steel,3174.0,3174.0,3113.0,3113.0,170855810.0,53830,24,D,3112.0,3113.0,3.0333324534584523,3.0333324534584523,2.975035894018955,2.975035894018955,2.9740802127166694,2.975035894018955,163283.70300407417
2007-09-22,S*Mobarakeh Steel,3175.0,3175.0,3115.0,3115.0,792282550.0,249538,89,D,3113.0,3115.0,3.0342881347607413,3.0342881347607413,2.976947256623529,2.976947256623529,2.975035894018955,2.976947256623529,757169.619163144
2007-09-23,S*Mobarakeh Steel,3177.0,3177.0,3123.0,3123.0,2541631230.0,800010,238,D,3115.0,3123.0,3.0361994973653137,3.0361994973653137,2.9845927070418234,2.9845927070418234,2.976947256623529,2.9845927070418234,2428989.4438193217
2007-09-24,S*Mobarakeh Steel,3185.0,3185.0,3128.0,3128.0,1592531280.0,500010,201,D,3123.0,3128.0,3.043844947783609,3.043844947783609,2.989371113553257,2.989371113553257,2.9845927070418234,2.989371113553257,1521952.3676029395
2007-09-30,S*Mobarakeh Steel,3190.0,3190.0,3128.0,3128.0,24769730.0,7765,4,D,3128.0,3128.0,3.0486233542950436,3.0486233542950436,2.989371113553257,2.989371113553257,2.989371113553257,2.989371113553257,23671.967823693583
2007-10-01,S*Mobarakeh Steel,3190.0,3190.0,3128.0,3128.0,42493370.0,13321,13,D,3128.0,3128.0,3.0486233542950436,3.0486233542950436,2.989371113553257,2.989371113553257,2.989371113553257,2.989371113553257,40610.11918015685
2007-10-02,S*Mobarakeh Steel,3190.0,3190.0,3129.0,3129.0,171021670.0,53612,37,D,3128.0,3129.0,3.0486233542950436,3.0486233542950436,2.9903267948555454,2.9903267948555454,2.989371113553257,2.9903267948555454,163442.21230487147
2007-10-06,S*Mobarakeh Steel,3191.0,3191.0,3134.0,3134.0,1566904879.0,491039,178,D,3129.0,3134.0,3.0495790355973287,3.0495790355973287,2.9951052013669788,2.9951052013669788,2.9903267948555454,2.9951052013669788,1497461.6953223348
2007-10-07,S*Mobarakeh Steel,3196.0,3196.0,3136.0,3136.0,723752776.0,226456,117,D,3134.0,3136.0,3.0543574421087647,3.0543574421087647,2.9970165639715525,2.9970165639715525,2.9951052013669788,2.9970165639715525,691676.995501401
2007-10-08,S*Mobarakeh Steel,3198.0,3198.0,3137.0,3137.0,302987504.0,94743,46,D,3136.0,3137.0,3.0562688047133366,3.0562688047133366,2.9979722452738393,2.9979722452738393,2.9970165639715525,2.9979722452738393,289559.49239936133
2007-10-09,S*Mobarakeh Steel,3199.0,3199.0,2388.0,3138.0,325053942005.0,136089385,41,D,3137.0,3138.0,3.0572244860156244,3.0572244860156244,2.2821669498609904,2.998927926576127,2.9979722452738393,2.998927926576127,310647974.6088118
2007-10-10,S*Mobarakeh Steel,3200.0,3200.0,3142.0,3142.0,1441631420.0,450510,173,D,3138.0,3142.0,3.058180167317912,3.058180167317912,3.0027506517852744,3.0027506517852744,2.998927926576127,3.0027506517852744,1377740.1928832368
2007-10-14,S*Mobarakeh Steel,3204.0,3204.0,3182.0,3182.0,13098265772.0,4088098,1127,D,3142.0,3182.0,3.0620028925270577,3.0620028925270577,3.040977903876748,3.040977903876748,3.0027506517852744,3.040977903876748,12517767.6906842
2007-10-15,S*Mobarakeh Steel,3245.0,3245.0,3223.0,3223.0,13216888025.0,4073001,1188,D,3182.0,3223.0,3.1011858259208207,3.1011858259208207,3.080160837270509,3.080160837270509,3.040977903876748,3.080160837270509,12631132.759911431
2007-10-16,S*Mobarakeh Steel,3287.0,3287.0,3224.0,3224.0,193478764.0,58862,54,D,3223.0,3224.0,3.141324440616868,3.141324440616868,3.081116518572795,3.081116518572795,3.080160837270509,3.081116518572795,184904.03714436962
2007-10-17,S*Mobarakeh Steel,3288.0,3288.0,3288.0,3288.0,32952723984.0,10022118,3082,D,3224.0,3288.0,3.1422801219191534,3.1422801219191534,3.1422801219191534,3.1422801219191534,3.081116518572795,3.1422801219191534,31492302.17092816
2007-10-20,S*Mobarakeh Steel,3353.0,3353.0,3353.0,3353.0,34051736859.0,10155603,2916,D,3288.0,3353.0,3.204399406567797,3.204399406567797,3.204399406567797,3.204399406567797,3.1422801219191534,3.204399406567797,32542608.226538144
2007-10-21,S*Mobarakeh Steel,3420.0,3420.0,3420.0,3420.0,69337422000.0,20274100,4553,D,3353.0,3420.0,3.2684300538210183,3.2684300538210183,3.2684300538210183,3.2684300538210183,3.204399406567797,3.2684300538210183,66264477.75417269
2007-10-22,S*Mobarakeh Steel,3488.0,3488.0,3488.0,3488.0,96779446688.0,27746401,4953,D,3420.0,3488.0,3.3334163823765244,3.3334163823765244,3.3334163823765244,3.3334163823765244,3.2684300538210183,3.3334163823765244,92490307.6453884
2007-10-23,S*Mobarakeh Steel,3557.0,3557.0,3557.0,3557.0,68603606453.0,19286929,3863,D,3488.0,3557.0,3.3993583922343142,3.3993583922343142,3.3993583922343142,3.3993583922343142,3.3334163823765244,3.3993583922343142,65563183.956577405
2007-11-03,S*Mobarakeh Steel,4149.0,4150.0,3820.0,3946.0,206146111822.0,52229357,5208,D,3557.0,3946.0,3.965121723188129,3.966077404490414,3.6507025747357567,3.771118418823899,3.3993583922343142,3.771118418823899,197009984.607419
2007-11-04,S*Mobarakeh Steel,3868.0,3970.0,3868.0,3882.0,45016810108.0,11595337,1163,D,3946.0,3882.0,3.696575277245525,3.794054770078786,3.696575277245525,3.709954815477542,3.771118418823899,3.709954815477542,43021723.708813176
2007-11-05,S*Mobarakeh Steel,3805.0,3881.0,3805.0,3881.0,244841095.0,64347,13,D,3882.0,3881.0,3.6363673552014535,3.708999134175254,3.6363673552014535,3.708999134175254,3.709954815477542,3.708999134175254,233990.05652293764
2007-11-11,S*Mobarakeh Steel,3804.0,3876.0,3804.0,3876.0,1536189060.0,403835,37,D,3881.0,3876.0,3.6354116738991653,3.7042207276638193,3.6354116738991653,3.7042207276638193,3.708999134175254,3.7042207276638193,1468107.1614196075
2007-11-12,S*Mobarakeh Steel,3799.0,3799.0,3799.0,3799.0,34661582130.0,9123870,568,D,3876.0,3799.0,3.6306332673877333,3.6306332673877333,3.6306332673877333,3.6306332673877333,3.7042207276638193,3.6306332673877333,33125425.94932092
2007-11-13,S*Mobarakeh Steel,3728.0,3794.0,3724.0,3731.0,86535252579.0,23189941,2013,D,3799.0,3731.0,3.5627798949253684,3.6258548608762986,3.558957169716219,3.565646938832228,3.6306332673877333,3.565646938832228,82700122.87841998
2007-11-14,S*Mobarakeh Steel,3657.0,3657.0,3657.0,3657.0,23410691427.0,6401611,266,D,3731.0,3657.0,3.4949265224630004,3.4949265224630004,3.4949265224630004,3.4949265224630004,3.565646938832228,3.4949265224630004,22373160.070390888
2007-11-17,S*Mobarakeh Steel,3584.0,3634.0,3584.0,3634.0,7074174964.0,1973821,110,D,3657.0,3634.0,3.425161787396062,3.472945852510403,3.425161787396062,3.472945852510403,3.4949265224630004,3.472945852510403,6760656.742200533
2007-11-18,S*Mobarakeh Steel,3562.0,3593.0,3562.0,3593.0,12888940582.0,3618456,143,D,3634.0,3593.0,3.40413679874575,3.4337629191166434,3.40413679874575,3.4337629191166434,3.472945852510403,3.4337629191166434,12317719.520503554
2007-11-19,S*Mobarakeh Steel,3522.0,3522.0,3522.0,3522.0,23365099446.0,6634043,196,D,3593.0,3522.0,3.3659095466542777,3.3659095466542777,3.3659095466542777,3.3659095466542777,3.4337629191166434,3.3659095466542777,22329588.666614976
2007-11-20,S*Mobarakeh Steel,3452.0,3500.0,3452.0,3452.0,234561737992.0,67946383,4722,D,3522.0,3452.0,3.299011855494197,3.344884558003966,3.299011855494197,3.299011855494197,3.3659095466542777,3.299011855494197,224166267.2308608
2007-11-21,S*Mobarakeh Steel,3430.0,3510.0,3385.0,3465.0,69346194088.0,20011097,2333,D,3452.0,3465.0,3.2779868668438876,3.3544413710268346,3.234981208240978,3.311435712423926,3.299011855494197,3.311435712423926,66272861.07465632
2007-11-24,S*Mobarakeh Steel,3473.0,3501.0,3396.0,3407.0,21692544948.0,6366536,660,D,3465.0,3407.0,3.319081162842222,3.3458402393062525,3.245493702566133,3.256006196891289,3.311435712423926,3.256006196891289,20731159.605820615
2007-11-25,S*Mobarakeh Steel,3339.0,3396.0,3339.0,3396.0,3289907253.0,985297,148,D,3407.0,3396.0,3.1910198683357835,3.245493702566133,3.1910198683357835,3.245493702566133,3.256006196891289,3.245493702566133,3144102.8479499854
2007-11-26,S*Mobarakeh Steel,3329.0,3329.0,3329.0,3329.0,20943338220.0,6291180,242,D,3396.0,3329.0,3.1814630553129146,3.1814630553129146,3.1814630553129146,3.1814630553129146,3.245493702566133,3.1814630553129146,20015156.7443235
2007-11-27,S*Mobarakeh Steel,3263.0,3323.0,3263.0,3323.0,1823208376.0,558752,78,D,3329.0,3323.0,3.1183880893619813,3.1757289674991944,3.1183880893619813,3.1757289674991944,3.1814630553129146,3.1757289674991944,1742406.1551159678
2007-11-28,S*Mobarakeh Steel,3257.0,3279.0,3257.0,3279.0,13590826105.0,4172805,185,D,3323.0,3279.0,3.112654001548261,3.1336789901985727,3.112654001548261,3.1336789901985727,3.1757289674991944,3.1336789901985727,12988498.39118048
2007-12-01,S*Mobarakeh Steel,3214.0,3260.0,3214.0,3260.0,5938508260.0,1847700,108,D,3279.0,3260.0,3.071559705549928,3.1155210454551217,3.071559705549928,3.1155210454551217,3.1336789901985727,3.1155210454551217,5675321.307557999
2007-12-02,S*Mobarakeh Steel,3195.0,3260.0,3195.0,3260.0,145047260.0,45398,26,D,3260.0,3260.0,3.053401760806477,3.1155210454551217,3.053401760806477,3.1155210454551217,3.1155210454551217,3.1155210454551217,138618.9543299389
2007-12-03,S*Mobarakeh Steel,3195.0,3257.0,3195.0,3257.0,859219190.0,268926,46,D,3260.0,3257.0,3.053401760806477,3.112654001548261,3.053401760806477,3.112654001548261,3.1155210454551217,3.112654001548261,821139.71444905
2007-12-04,S*Mobarakeh Steel,3192.0,3256.0,3192.0,3256.0,387228544.0,121312,28,D,3257.0,3256.0,3.050534716899618,3.1116983202459756,3.050534716899618,3.1116983202459756,3.112654001548261,3.1116983202459756,370067.0792125599
2007-12-05,S*Mobarakeh Steel,3191.0,3321.0,3191.0,3207.0,190593654461.0,59414283,4076,D,3256.0,3207.0,3.0495790355973287,3.1738176048946207,3.0495790355973287,3.06486993643392,3.1116983202459756,3.06486993643392,182146791.90289775
2007-12-08,S*Mobarakeh Steel,3210.0,3260.0,3166.0,3207.0,33213168190.0,10352089,1088,D,3207.0,3207.0,3.0677369803407784,3.1155210454551217,3.0256870030401566,3.06486993643392,3.06486993643392,3.06486993643392,31741203.828891292
2007-12-09,S*Mobarakeh Steel,3230.0,3271.0,3210.0,3233.0,11852522097.0,3643781,386,D,3207.0,3233.0,3.0868506063865153,3.1260335397802765,3.0677369803407784,3.0897176502933776,3.06486993643392,3.0897176502933776,11327233.753044596
2007-12-10,S*Mobarakeh Steel,3297.0,3297.0,3248.0,3248.0,4873786463.0,1478249,175,D,3233.0,3248.0,3.1508812536397346,3.1508812536397346,3.10405286982768,3.10405286982768,3.0897176502933776,3.10405286982768,4657786.594027846
2007-12-11,S*Mobarakeh Steel,3312.0,3312.0,3213.0,3297.0,70643721718.0,21450406,1762,D,3248.0,3297.0,3.1652164731740404,3.1652164731740404,3.0706040242476402,3.1508812536397346,3.10405286982768,3.1508812536397346,67512883.96984786
2007-12-12,S*Mobarakeh Steel,3290.0,3297.0,3232.0,3235.0,25977439448.0,8018532,618,D,3297.0,3235.0,3.1441914845237275,3.1508812536397346,3.088761968991091,3.091629012897951,3.1508812536397346,3.091629012897951,24826153.161742367
2007-12-15,S*Mobarakeh Steel,3258.0,3299.0,3237.0,3283.0,20144389766.0,6133987,525,D,3235.0,3283.0,3.1136096828505475,3.1527926162443096,3.0935403755025237,3.1375017154077196,3.091629012897951,3.1375017154077196,19251616.645344716
2007-12-16,S*Mobarakeh Steel,3276.0,3283.0,3218.0,3275.0,3186269110.0,985383,100,D,3283.0,3275.0,3.130811946291711,3.1375017154077196,3.0753824307590736,3.1298562649894253,3.1375017154077196,3.1298562649894253,3045057.8124811547
2007-12-17,S*Mobarakeh Steel,3210.0,3275.0,3210.0,3275.0,86808680.0,27043,19,D,3275.0,3275.0,3.0677369803407784,3.1298562649894253,3.0677369803407784,3.1298562649894253,3.1298562649894253,3.1298562649894253,82961.43235220216
2007-12-18,S*Mobarakeh Steel,3210.0,3274.0,3210.0,3274.0,161200420.0,50218,20,D,3275.0,3274.0,3.0677369803407784,3.128900583687138,3.0677369803407784,3.128900583687138,3.1298562649894253,3.128900583687138,154056.22731478678
2007-12-19,S*Mobarakeh Steel,3209.0,3274.0,3209.0,3274.0,94682195.0,29505,21,D,3274.0,3274.0,3.0667812990384933,3.128900583687138,3.0667812990384933,3.128900583687138,3.128900583687138,3.128900583687138,90486.00342097723
2007-12-22,S*Mobarakeh Steel,3209.0,3274.0,3209.0,3274.0,66199111.0,20629,11,D,3274.0,3274.0,3.0667812990384933,3.128900583687138,3.0667812990384933,3.128900583687138,3.128900583687138,3.128900583687138,63265.25261071157
2007-12-23,S*Mobarakeh Steel,3209.0,3274.0,3209.0,3274.0,27742455.0,8645,7,D,3274.0,3274.0,3.0667812990384933,3.128900583687138,3.0667812990384933,3.128900583687138,3.128900583687138,3.128900583687138,26512.945523034257
2007-12-24,S*Mobarakeh Steel,3209.0,3274.0,3209.0,3274.0,68150183.0,21237,13,D,3274.0,3274.0,3.0667812990384933,3.128900583687138,3.0667812990384933,3.128900583687138,3.128900583687138,3.128900583687138,65129.85564052694
2007-12-25,S*Mobarakeh Steel,3209.0,3273.0,3209.0,3273.0,206063366.0,64214,16,D,3274.0,3273.0,3.0667812990384933,3.1279449023848507,3.0667812990384933,3.1279449023848507,3.128900583687138,3.1279449023848507,196930.90597249122
2007-12-26,S*Mobarakeh Steel,3208.0,3273.0,3208.0,3273.0,38089234.0,11873,12,D,3273.0,3273.0,3.0658256177362055,3.1279449023848507,3.0658256177362055,3.1279449023848507,3.1279449023848507,3.1279449023848507,36401.16875222848
2007-12-30,S*Mobarakeh Steel,3208.0,3272.0,3208.0,3272.0,342515592.0,106769,13,D,3273.0,3272.0,3.0658256177362055,3.1269892210825643,3.0658256177362055,3.1269892210825643,3.1279449023848507,3.1269892210825643,327335.7470161104
2007-12-31,S*Mobarakeh Steel,3207.0,3207.0,3207.0,3207.0,54849321.0,17103,11,D,3272.0,3207.0,3.06486993643392,3.06486993643392,3.06486993643392,3.06486993643392,3.1269892210825643,3.06486993643392,52418.47052282933
2008-01-01,S*Mobarakeh Steel,3143.0,3205.0,3143.0,3159.0,56342263731.0,17834519,1580,D,3207.0,3159.0,3.0037063330875604,3.0629585738293454,3.0037063330875604,3.018997233924151,3.06486993643392,3.018997233924151,53845247.976231106
2008-01-02,S*Mobarakeh Steel,3189.0,3222.0,3163.0,3182.0,8373991750.0,2604903,296,D,3159.0,3182.0,3.0476676729927554,3.0792051559682214,3.0228199591332996,3.040977903876748,3.018997233924151,3.040977903876748,8002867.340979315
2008-01-05,S*Mobarakeh Steel,3245.0,3245.0,3217.0,3217.0,11502564200.0,3544704,184,D,3182.0,3217.0,3.1011858259208207,3.1011858259208207,3.0744267494567903,3.0744267494567903,3.040977903876748,3.0744267494567903,10992785.534294073
2008-01-06,S*Mobarakeh Steel,3240.0,3243.0,3160.0,3219.0,18925936397.0,5879043,797,D,3217.0,3219.0,3.0964074194093847,3.0992744633162466,3.019952915226435,3.0763381120613604,3.0744267494567903,3.0763381120613604,18087163.54288301
2008-01-08,S*Mobarakeh Steel,3190.0,3272.0,3184.0,3227.0,9746560701.0,3011602,444,D,3219.0,3227.0,3.0486233542950436,3.1269892210825643,3.0428892664813207,3.083983562479655,3.0763381120613604,3.083983562479655,9314605.823549489
2008-01-09,S*Mobarakeh Steel,3291.0,3291.0,3290.0,3290.0,23348231725.0,7094585,357,D,3227.0,3290.0,3.1451471658260153,3.1451471658260153,3.1441914845237275,3.1441914845237275,3.083983562479655,3.1441914845237275,22313468.501043078
2008-01-12,S*Mobarakeh Steel,3345.0,3355.0,3302.0,3354.0,33831056967.0,10086053,722,D,3290.0,3354.0,3.1967539561495038,3.206310769172372,3.1556596601511693,3.2053550878700854,3.1441914845237275,3.2053550878700854,32331708.579963084
2008-01-13,S*Mobarakeh Steel,3421.0,3421.0,3399.0,3399.0,14444624920.0,4222340,334,D,3354.0,3399.0,3.269385735123304,3.269385735123304,3.248360746472994,3.248360746472994,3.2053550878700854,3.248360746472994,13804457.954590648
2008-01-14,S*Mobarakeh Steel,3466.0,3466.0,3401.0,3401.0,574942896.0,165881,36,D,3399.0,3401.0,3.3123913937262137,3.3123913937262137,3.2502721090775673,3.2502721090775673,3.248360746472994,3.2502721090775673,549462.1755898513
2008-01-15,S*Mobarakeh Steel,3469.0,3469.0,3402.0,3402.0,243367025.0,70155,48,D,3401.0,3402.0,3.3152584376330734,3.3152584376330734,3.2512277903798545,3.2512277903798545,3.2502721090775673,3.2512277903798545,232581.3153856757
2008-01-16,S*Mobarakeh Steel,3470.0,3470.0,3470.0,3470.0,56137264420.0,16177886,1206,D,3402.0,3470.0,3.3162141189353602,3.3162141189353602,3.3162141189353602,3.3162141189353602,3.2512277903798545,3.3162141189353602,53649333.967726685
2008-01-29,S*Mobarakeh Steel,3400.0,3496.0,3331.0,3388.0,64221862000.0,18953509,1952,D,3470.0,3388.0,3.24931642777528,3.341061832794819,3.183374417917487,3.2378482521478373,3.3162141189353602,3.2378482521478373,61375632.711446196
2008-01-30,S*Mobarakeh Steel,3388.0,3455.0,3331.0,3419.0,34325904174.0,10039542,1253,D,3388.0,3419.0,3.2378482521478373,3.3018788994010566,3.183374417917487,3.2674743725187314,3.2378482521478373,3.2674743725187314,32804624.803181842
2008-02-02,S*Mobarakeh Steel,3487.0,3487.0,3420.0,3484.0,25078076153.0,7196993,657,D,3419.0,3484.0,3.3324607010742366,3.3324607010742366,3.2684300538210183,3.3295936571673748,3.2674743725187314,3.3295936571673748,23966648.476747774
2008-02-03,S*Mobarakeh Steel,3415.0,3415.0,3414.0,3414.0,23025903860.0,6742578,285,D,3484.0,3414.0,3.2636516473095845,3.2636516473095845,3.2626959660072967,3.2626959660072967,3.3295936571673748,3.2626959660072967,22005425.787256546
2008-02-04,S*Mobarakeh Steel,3396.0,3482.0,3346.0,3386.0,26931918832.0,7953856,794,D,3414.0,3386.0,3.245493702566133,3.3276822945628015,3.1977096374517924,3.235936889543265,3.2626959660072967,3.235936889543265,25738331.262449425
